Timestamp,F_curr_X_N,F_curr_Y_N,F_curr_Z_N,A_X,A_Y,B_X,B_Y,C_X,C_Y,F_pred_X_N,F_pred_Y_N,F_pred_Z_N,Pixhawk_Time_ms,Prediction_Time_ms,Cold_Start_Progress
2025/11/05 17:19:19.583,0.294,-0.004,-23.541,-0.0,0.001,-0.001,0.0,0.295,-0.009,0.295,-0.009,-23.534,2503160,,
2025/11/05 17:19:19.584,0.296,-0.007,-23.527,-0.0,0.001,-0.001,0.0,0.295,-0.009,0.294,-0.009,-23.533,2503260,,
2025/11/05 17:19:19.585,0.294,-0.007,-23.528,-0.0,0.001,-0.001,-0.0,0.295,-0.009,0.294,-0.009,-23.532,2503360,,
2025/11/05 17:19:19.586,0.293,-0.011,-23.537,-0.001,0.001,-0.001,-0.0,0.295,-0.009,0.294,-0.009,-23.531,2503470,,
2025/11/05 17:19:19.586,0.295,-0.016,-23.528,-0.001,0.001,-0.001,0.0,0.295,-0.008,0.294,-0.008,-23.53,2503560,,
2025/11/05 17:19:19.587,0.292,-0.006,-23.525,-0.0,0.001,-0.001,-0.0,0.295,-0.009,0.294,-0.008,-23.53,2503660,,
2025/11/05 17:19:19.588,0.298,-0.012,-23.536,-0.0,0.001,-0.001,-0.0,0.295,-0.009,0.294,-0.008,-23.531,2503760,,
2025/11/05 17:19:19.588,0.293,-0.008,-23.53,-0.0,0.001,-0.001,-0.0,0.295,-0.009,0.294,-0.009,-23.531,2503860,,
2025/11/05 17:19:19.589,0.298,-0.012,-23.534,-0.0,0.0,-0.001,-0.0,0.295,-0.009,0.295,-0.009,-23.532,2503960,,
2025/11/05 17:19:19.590,0.3,-0.01,-23.535,-0.0,0.0,-0.001,-0.0,0.295,-0.009,0.295,-0.009,-23.532,2504060,,
2025/11/05 17:19:19.590,0.287,-0.01,-23.53,-0.0,0.001,-0.001,-0.0,0.295,-0.009,0.295,-0.008,-23.533,2504160,,
2025/11/05 17:19:19.591,0.299,-0.011,-23.536,-0.0,0.0,-0.001,-0.0,0.295,-0.009,0.296,-0.009,-23.533,2504260,,
2025/11/05 17:19:19.592,0.295,-0.01,-23.536,-0.0,0.0,-0.001,0.0,0.295,-0.009,0.296,-0.009,-23.533,2504360,,
2025/11/05 17:19:19.593,0.299,-0.01,-23.531,-0.0,0.0,-0.001,0.0,0.295,-0.009,0.296,-0.01,-23.533,2504460,,
2025/11/05 17:19:19.593,0.294,-0.011,-23.535,0.0,0.0,-0.0,0.0,0.295,-0.009,0.295,-0.01,-23.534,2504560,,
2025/11/05 17:19:19.594,0.3,-0.009,-23.533,0.0,-0.0,-0.001,0.0,0.295,-0.009,0.295,-0.009,-23.533,2504660,,
2025/11/05 17:19:19.594,0.293,-0.01,-23.526,-0.001,-0.0,-0.001,0.0,0.295,-0.009,0.296,-0.009,-23.534,2504760,,
2025/11/05 17:19:19.595,0.297,-0.005,-23.536,-0.001,-0.0,-0.001,0.0,0.295,-0.009,0.296,-0.009,-23.533,2504860,,
2025/11/05 17:19:19.596,0.295,-0.015,-23.531,-0.0,-0.0,-0.001,0.0,0.295,-0.009,0.295,-0.009,-23.533,2504960,,
2025/11/05 17:19:19.596,0.298,-0.011,-23.529,-0.0,-0.0,-0.001,0.0,0.295,-0.009,0.295,-0.009,-23.533,2505060,,
2025/11/05 17:19:19.597,0.296,-0.014,-23.541,-0.0,-0.0,-0.0,-0.0,0.295,-0.009,0.295,-0.009,-23.533,2505160,,
2025/11/05 17:19:19.598,0.298,-0.011,-23.535,-0.0,-0.0,-0.0,0.0,0.295,-0.009,0.295,-0.009,-23.534,2505260,,
2025/11/05 17:19:19.598,0.294,-0.009,-23.537,-0.0,-0.0,0.0,0.0,0.296,-0.009,0.296,-0.009,-23.535,2505360,,
2025/11/05 17:19:19.599,0.3,-0.007,-23.54,0.0,0.0,0.0,0.0,0.296,-0.009,0.296,-0.008,-23.535,2505460,,
2025/11/05 17:19:19.600,0.294,-0.008,-23.535,-0.0,-0.0,0.0,0.0,0.296,-0.009,0.296,-0.009,-23.535,2505590,,
2025/11/05 17:19:19.600,0.293,-0.013,-23.538,-0.0,0.0,0.0,0.0,0.295,-0.009,0.295,-0.008,-23.535,2505690,,
2025/11/05 17:19:19.601,0.299,-0.015,-23.537,-0.0,-0.0,0.0,0.0,0.295,-0.009,0.295,-0.009,-23.536,2505790,,
2025/11/05 17:19:19.602,0.295,-0.008,-23.546,-0.0,-0.001,0.0,0.001,0.296,-0.009,0.295,-0.01,-23.535,2505890,,
2025/11/05 17:19:19.602,0.288,-0.008,-23.536,-0.0,-0.001,0.0,0.001,0.295,-0.009,0.295,-0.01,-23.535,2505990,,
2025/11/05 17:19:19.603,0.296,-0.002,-23.542,-0.0,-0.0,0.0,0.0,0.295,-0.009,0.295,-0.009,-23.536,2506090,,
2025/11/05 17:19:19.603,0.3,-0.002,-23.546,-0.0,-0.001,-0.0,-0.0,0.296,-0.009,0.296,-0.009,-23.536,2506190,,
2025/11/05 17:19:19.604,0.299,-0.005,-23.536,-0.0,-0.001,-0.0,-0.0,0.296,-0.009,0.296,-0.009,-23.536,2506290,,
2025/11/05 17:19:19.605,0.297,-0.009,-23.541,-0.0,-0.0,-0.0,0.0,0.296,-0.009,0.296,-0.009,-23.536,2506390,,
2025/11/05 17:19:19.606,0.294,-0.005,-23.541,-0.0,-0.0,-0.0,0.0,0.296,-0.009,0.296,-0.009,-23.536,2506490,,
2025/11/05 17:19:19.606,0.292,-0.006,-23.534,-0.0,-0.0,-0.0,0.0,0.296,-0.009,0.296,-0.008,-23.535,2506590,,
2025/11/05 17:19:19.607,0.294,-0.013,-23.541,-0.0,-0.0,-0.001,-0.0,0.295,-0.009,0.295,-0.009,-23.536,2506690,,
2025/11/05 17:19:19.607,0.298,-0.014,-23.542,0.0,-0.0,-0.001,-0.0,0.295,-0.009,0.295,-0.01,-23.537,2506790,,
2025/11/05 17:19:19.608,0.293,-0.013,-23.531,0.0,-0.0,-0.0,-0.0,0.296,-0.009,0.295,-0.01,-23.537,2506890,,
2025/11/05 17:19:19.608,0.296,-0.011,-23.536,0.0,-0.0,-0.0,-0.0,0.296,-0.009,0.296,-0.01,-23.538,2506990,,
2025/11/05 17:19:19.609,0.295,-0.007,-23.54,0.0,0.0,-0.0,0.0,0.296,-0.009,0.296,-0.009,-23.538,2507090,,
2025/11/05 17:19:19.610,0.295,-0.007,-23.528,-0.001,0.0,-0.001,0.0,0.295,-0.009,0.294,-0.009,-23.538,2507190,,
2025/11/05 17:19:19.610,0.293,-0.005,-23.541,-0.001,0.0,-0.001,0.0,0.295,-0.009,0.294,-0.009,-23.537,2507290,,
2025/11/05 17:19:19.611,0.294,-0.01,-23.538,-0.001,0.0,-0.001,0.0,0.295,-0.009,0.294,-0.009,-23.536,2507390,,
2025/11/05 17:19:19.612,0.303,-0.006,-23.533,-0.001,0.0,-0.001,0.0,0.295,-0.009,0.295,-0.008,-23.536,2507490,,
2025/11/05 17:19:19.612,0.295,-0.005,-23.537,-0.0,0.001,-0.001,0.0,0.295,-0.009,0.295,-0.008,-23.535,2507590,,
2025/11/05 17:19:19.613,0.294,-0.001,-23.53,-0.001,0.001,-0.001,-0.0,0.295,-0.008,0.295,-0.008,-23.535,2507690,,
2025/11/05 17:19:19.614,0.301,-0.002,-23.543,-0.001,0.001,-0.001,-0.0,0.295,-0.009,0.295,-0.008,-23.536,2507790,,
2025/11/05 17:19:19.614,0.252,0.011,-23.557,-0.001,0.001,0.0,-0.0,0.295,-0.008,0.294,-0.008,-23.536,2507890,,
2025/11/05 17:19:19.615,0.3,0.03,-23.527,-0.001,0.0,0.0,-0.001,0.295,-0.008,0.295,-0.008,-23.535,2507990,,
2025/11/05 17:19:19.616,0.324,-0.003,-23.537,-0.001,0.0,0.0,-0.001,0.295,-0.008,0.295,-0.008,-23.536,2508090,,
2025/11/05 17:19:19.616,0.243,-0.007,-23.552,-0.001,-0.0,0.0,-0.001,0.295,-0.008,0.295,-0.008,-23.536,2508190,,
2025/11/05 17:19:19.617,0.323,-0.006,-23.525,-0.001,-0.0,0.0,-0.001,0.295,-0.008,0.297,-0.008,-23.537,2508290,,
2025/11/05 17:19:19.618,0.292,-0.0,-23.531,-0.001,-0.0,0.0,-0.001,0.295,-0.008,0.297,-0.008,-23.537,2508390,,
2025/11/05 17:19:19.618,0.289,0.007,-23.545,-0.001,-0.0,-0.001,-0.001,0.295,-0.008,0.295,-0.008,-23.538,2508490,,
2025/11/05 17:19:19.619,0.323,0.016,-23.534,-0.001,-0.0,0.001,-0.001,0.295,-0.008,0.297,-0.008,-23.537,2508590,,
2025/11/05 17:19:19.620,0.262,0.029,-23.548,-0.001,-0.0,-0.0,-0.001,0.295,-0.008,0.295,-0.008,-23.537,2508690,,
2025/11/05 17:19:19.620,0.309,0.035,-23.538,-0.001,0.0,-0.0,-0.0,0.295,-0.008,0.295,-0.008,-23.536,2508790,,
2025/11/05 17:19:19.621,0.302,0.021,-23.529,-0.001,-0.0,0.001,-0.001,0.296,-0.008,0.296,-0.008,-23.535,2508890,,
2025/11/05 17:19:19.622,0.3,0.002,-23.543,-0.001,-0.0,-0.0,-0.001,0.295,-0.008,0.294,-0.009,-23.537,2508990,,
2025/11/05 17:19:19.622,0.329,-0.009,-23.34,-0.0,-0.0,0.0,-0.001,0.296,-0.008,0.296,-0.008,-23.502,2509090,,
2025/11/05 17:19:19.623,0.287,-0.027,-23.328,-0.0,-0.001,0.0,-0.0,0.296,-0.008,0.295,-0.009,-23.453,2509190,,
2025/11/05 17:19:19.623,0.302,-0.004,-23.339,-0.001,-0.001,0.0,-0.0,0.295,-0.008,0.294,-0.009,-23.428,2509290,,
2025/11/05 17:19:19.624,0.288,0.071,-23.332,-0.0,-0.0,0.0,-0.0,0.296,-0.008,0.295,-0.008,-23.418,2509390,,
2025/11/05 17:19:19.624,0.295,0.099,-23.287,-0.0,0.0,-0.0,-0.001,0.296,-0.007,0.296,-0.006,-23.419,2509490,,
2025/11/05 17:19:19.625,0.29,0.059,-23.301,-0.0,0.0,-0.001,-0.002,0.296,-0.007,0.297,-0.004,-23.428,2509590,,
2025/11/05 17:19:19.625,0.262,0.042,-23.291,0.0,-0.0,0.001,-0.002,0.295,-0.007,0.295,-0.005,-23.438,2509690,,
2025/11/05 17:19:19.626,0.301,-0.004,-23.272,0.0,-0.001,0.001,-0.002,0.295,-0.007,0.295,-0.004,-23.447,2509790,,
2025/11/05 17:19:19.626,0.293,-0.099,-23.294,0.0,0.0,0.001,-0.001,0.295,-0.007,0.294,-0.007,-23.453,2509890,,
2025/11/05 17:19:19.627,0.294,-0.132,-23.312,0.0,0.001,0.001,-0.001,0.295,-0.008,0.295,-0.008,-23.456,2509990,,
2025/11/05 17:19:19.627,0.314,-0.107,-23.321,-0.0,0.001,0.001,-0.002,0.296,-0.008,0.296,-0.009,-23.452,2510090,,
2025/11/05 17:19:19.628,0.302,-0.077,-23.339,-0.0,0.001,0.001,-0.003,0.296,-0.009,0.296,-0.011,-23.44,2510190,,
2025/11/05 17:19:19.628,0.301,0.005,-23.335,0.0,0.0,0.001,-0.003,0.295,-0.008,0.296,-0.011,-23.42,2510290,,
2025/11/05 17:19:19.629,0.293,0.107,-23.318,0.0,0.0,0.001,-0.001,0.296,-0.008,0.297,-0.009,-23.395,2510390,,
2025/11/05 17:19:19.630,0.295,0.133,-23.313,0.0,0.001,0.001,-0.0,0.295,-0.006,0.296,-0.007,-23.371,2510490,,
2025/11/05 17:19:19.631,0.281,0.109,-23.285,0.0,0.002,0.001,0.001,0.296,-0.005,0.297,-0.003,-23.35,2510590,,
2025/11/05 17:19:19.631,0.268,0.078,-23.285,-0.001,0.004,0.0,0.001,0.295,-0.004,0.295,-0.001,-23.335,2510690,,
2025/11/05 17:19:19.632,0.304,-0.014,-23.282,-0.001,0.004,0.0,0.001,0.295,-0.005,0.294,-0.001,-23.327,2510790,,
2025/11/05 17:19:19.632,0.29,-0.12,-23.289,-0.0,0.001,0.0,0.0,0.295,-0.006,0.295,-0.004,-23.325,2510890,,
2025/11/05 17:19:19.633,0.302,-0.137,-23.307,-0.0,-0.0,0.001,-0.0,0.295,-0.007,0.295,-0.007,-23.327,2510990,,
2025/11/05 17:19:19.634,0.309,-0.147,-21.592,0.001,-0.0,0.0,0.0,0.296,-0.007,0.296,-0.008,-23.141,2511090,,
2025/11/05 17:19:19.634,0.288,-0.084,-18.876,0.0,-0.0,0.001,0.001,0.295,-0.007,0.295,-0.008,-22.492,2511190,,
2025/11/05 17:19:19.635,0.264,-0.085,-15.911,0.001,0.0,-0.0,0.001,0.296,-0.007,0.297,-0.008,-21.477,2511290,,
2025/11/05 17:19:19.636,0.195,-0.017,-12.864,0.001,0.001,-0.001,0.001,0.297,-0.007,0.298,-0.007,-20.185,2511390,,
2025/11/05 17:19:19.637,0.401,-0.261,-9.674,0.002,0.003,0.003,0.003,0.295,-0.008,0.291,-0.012,-18.698,2511490,,
2025/11/05 17:19:19.637,0.229,0.28,-6.695,0.011,0.001,0.009,0.001,0.293,-0.007,0.278,-0.008,-17.129,2511590,,
2025/11/05 17:19:19.638,0.317,-0.241,-3.679,0.019,-0.007,0.017,-0.004,0.29,-0.004,0.264,0.004,-15.612,2511690,,
2025/11/05 17:19:19.638,0.467,-0.075,-0.455,0.083,0.008,0.018,-0.006,0.265,-0.011,0.179,-0.019,-14.136,2511790,,
2025/11/05 17:19:19.639,-1.037,-0.825,0.276,0.175,0.016,-0.037,-0.012,0.208,-0.017,0.029,-0.036,-12.813,2511890,,
2025/11/05 17:19:19.639,-1.376,0.331,0.1,0.268,0.013,-0.187,0.002,0.102,-0.008,-0.224,-0.018,-11.772,2511990,,
2025/11/05 17:19:19.640,-1.739,0.476,0.77,0.322,0.02,-0.505,0.003,-0.094,-0.008,-0.692,-0.017,-10.627,2512090,,
2025/11/05 17:19:19.641,-1.341,-0.107,0.791,0.285,0.025,-0.726,0.067,-0.229,0.03,-1.007,0.087,-9.417,2512190,,
2025/11/05 17:19:19.641,-0.627,-0.014,0.899,0.256,-0.006,-0.797,0.013,-0.273,-0.005,-1.055,0.007,-8.418,2512290,,
2025/11/05 17:19:19.642,-0.781,-0.459,0.391,0.27,-0.009,-0.782,0.014,-0.261,-0.006,-0.868,0.002,-7.752,2512390,,
2025/11/05 17:19:19.643,-1.174,-0.45,0.701,0.216,-0.049,-0.817,-0.009,-0.298,-0.033,-0.731,-0.074,-7.296,2512490,,
2025/11/05 17:19:19.643,-1.219,0.258,0.854,0.144,-0.034,-0.852,-0.005,-0.339,-0.025,-0.57,-0.059,-7.032,2512590,,
2025/11/05 17:19:19.644,-1.609,-0.645,1.456,-0.079,-0.076,-0.918,-0.016,-0.454,-0.047,-0.607,-0.125,-7.467,2512690,,
2025/11/05 17:19:19.645,-1.425,-0.603,1.425,-0.178,-0.102,-0.921,-0.016,-0.506,-0.061,-0.424,-0.155,-8.011,2512790,,
2025/11/05 17:19:19.645,-0.536,0.076,1.646,-0.351,-0.088,-0.859,-0.02,-0.61,-0.053,-0.382,-0.112,-8.714,2512890,,
2025/11/05 17:19:19.646,-0.738,0.104,1.079,-0.428,-0.042,-0.776,-0.065,-0.671,-0.018,-0.253,0.013,-9.224,2512990,,
2025/11/05 17:19:19.647,-1.372,-0.424,0.244,-0.455,-0.036,-0.66,-0.071,-0.72,-0.014,-0.173,0.047,-9.379,2513090,,
2025/11/05 17:19:19.647,-0.696,0.08,1.232,-0.44,-0.048,-0.548,-0.106,-0.756,-0.004,-0.152,0.108,-8.837,2513190,,
2025/11/05 17:19:19.648,-0.923,-0.196,0.682,-0.382,-0.031,-0.459,-0.078,-0.782,-0.012,-0.195,0.071,-7.795,2513290,,
2025/11/05 17:19:19.649,-1.329,0.124,1.216,-0.275,0.044,-0.372,-0.007,-0.818,-0.038,-0.366,-0.067,-6.372,2513390,,
2025/11/05 17:19:19.649,-1.104,0.636,1.074,-0.204,0.034,-0.347,-0.006,-0.841,-0.033,-0.528,-0.063,-4.715,2513490,,
2025/11/05 17:19:19.650,-0.577,0.201,1.538,-0.091,0.122,-0.364,-0.02,-0.891,-0.073,-0.8,-0.195,-3.029,2513590,,
2025/11/05 17:19:19.651,-1.168,1.065,0.591,-0.066,0.037,-0.406,0.05,-0.92,-0.01,-1.001,-0.028,-1.529,2513690,,
2025/11/05 17:19:19.651,-1.471,-0.549,1.572,-0.069,0.067,-0.406,-0.027,-0.919,-0.061,-1.135,-0.13,-0.259,2513790,,
2025/11/05 17:19:19.652,-1.181,0.302,1.259,-0.069,0.075,-0.428,-0.039,-0.933,-0.069,-1.278,-0.14,0.665,2513890,,
2025/11/05 17:19:19.653,-1.381,-0.127,1.157,-0.085,0.094,-0.478,0.018,-0.964,-0.033,-1.427,-0.027,0.942,2513990,,
2025/11/05 17:19:19.653,-1.617,-0.092,1.461,-0.06,0.096,-0.44,0.024,-0.938,-0.029,-1.381,0.015,0.958,2514090,,
2025/11/05 17:19:19.654,-0.832,-0.147,1.839,-0.061,0.062,-0.448,-0.004,-0.941,-0.056,-1.35,-0.025,0.802,2514190,,
2025/11/05 17:19:19.654,-0.886,-0.297,1.912,0.043,0.035,-0.381,-0.019,-0.871,-0.073,-1.062,-0.056,0.596,2514290,,
2025/11/05 17:19:19.655,-0.505,-0.381,1.916,0.079,0.03,-0.366,-0.02,-0.851,-0.075,-0.874,-0.052,0.164,2514390,,
2025/11/05 17:19:19.655,-1.287,-0.783,2.063,0.099,0.01,-0.359,-0.02,-0.842,-0.086,-0.713,-0.074,-0.367,2514490,,
2025/11/05 17:19:19.656,-1.329,-0.515,2.303,0.029,-0.007,-0.351,-0.017,-0.881,-0.095,-0.704,-0.095,-0.796,2514590,,
2025/11/05 17:19:19.656,-0.503,-0.133,3.215,-0.018,-0.041,-0.324,0.001,-0.912,-0.117,-0.692,-0.147,-1.104,2514690,,
2025/11/05 17:19:19.657,-1.221,-0.34,3.098,-0.049,-0.047,-0.268,0.01,-0.943,-0.123,-0.717,-0.152,-1.275,2514790,,
2025/11/05 17:19:19.658,-1.304,0.479,2.775,-0.053,-0.049,-0.189,-0.033,-0.971,-0.108,-0.785,-0.077,-1.279,2514890,,
2025/11/05 17:19:19.658,-1.297,0.544,2.755,-0.02,-0.067,-0.101,-0.085,-0.997,-0.093,-0.894,0.009,-1.129,2514990,,
2025/11/05 17:19:19.659,-1.349,-0.052,3.064,-0.017,-0.064,-0.094,-0.082,-0.999,-0.094,-0.914,0.01,-0.744,2515090,,
2025/11/05 17:19:19.660,-0.777,0.406,2.687,-0.001,-0.069,-0.085,-0.082,-1.005,-0.092,-0.959,0.009,-0.259,2515190,,
2025/11/05 17:19:19.660,-0.918,-0.625,2.958,0.01,-0.028,-0.081,-0.08,-1.008,-0.108,-1.002,-0.064,0.283,2515290,,
2025/11/05 17:19:19.661,-0.115,-0.37,2.661,-0.056,0.003,-0.048,-0.095,-0.969,-0.126,-0.921,-0.146,0.861,2515390,,
2025/11/05 17:19:19.662,-1.195,-0.247,2.932,-0.107,0.019,0.017,-0.114,-0.92,-0.141,-0.819,-0.215,1.441,2515490,,
2025/11/05 17:19:19.662,-0.657,0.158,2.557,-0.106,0.015,0.013,-0.083,-0.923,-0.122,-0.844,-0.197,1.869,2515590,,
2025/11/05 17:19:19.663,-1.333,-0.106,3.313,-0.115,0.027,-0.037,-0.029,-0.954,-0.088,-0.953,-0.125,2.297,2515690,,
2025/11/05 17:19:19.664,-0.868,0.74,3.903,-0.134,0.061,-0.082,0.034,-0.982,-0.046,-1.069,-0.01,2.933,2515790,,
2025/11/05 17:19:19.664,-0.578,-0.427,3.771,-0.112,0.061,-0.064,0.036,-0.966,-0.046,-1.069,0.011,3.253,2515890,,
2025/11/05 17:19:19.665,-0.426,0.344,2.827,0.023,0.071,0.038,0.041,-0.865,-0.04,-0.82,0.038,2.991,2515990,,
2025/11/05 17:19:19.665,-0.156,-0.344,3.289,0.075,0.027,0.065,0.023,-0.834,-0.063,-0.737,-0.028,2.714,2516090,,
2025/11/05 17:19:19.666,-0.002,-0.359,3.725,0.131,-0.066,0.082,-0.007,-0.805,-0.112,-0.666,-0.179,2.617,2516190,,
2025/11/05 17:19:19.667,-0.825,0.082,3.146,0.147,-0.015,0.085,-0.006,-0.797,-0.085,-0.675,-0.098,2.401,2516290,,
2025/11/05 17:19:19.667,-0.115,0.111,3.709,0.171,-0.013,0.072,-0.005,-0.782,-0.084,-0.683,-0.093,2.185,2516390,,
2025/11/05 17:19:19.668,-0.276,-0.154,4.245,0.223,-0.015,0.023,-0.003,-0.743,-0.086,-0.635,-0.092,2.057,2516490,,
2025/11/05 17:19:19.669,-0.58,0.339,3.765,0.232,-0.005,-0.002,-0.038,-0.731,-0.07,-0.671,-0.034,1.985,2516590,,
2025/11/05 17:19:19.669,-0.752,-0.375,4.482,0.232,-0.004,-0.007,-0.054,-0.729,-0.064,-0.747,-0.01,1.997,2516690,,
2025/11/05 17:19:19.670,-0.103,-0.031,4.979,0.201,-0.009,-0.06,-0.061,-0.714,-0.062,-0.751,-0.003,2.285,2516790,,
2025/11/05 17:19:19.671,-1.1,-0.388,4.704,0.175,-0.007,-0.089,-0.06,-0.704,-0.063,-0.773,-0.017,2.615,2516890,,
2025/11/05 17:19:19.671,-0.515,0.064,4.81,0.157,0.003,-0.093,-0.056,-0.698,-0.066,-0.809,-0.048,2.886,2516990,,
2025/11/05 17:19:19.672,-0.923,-0.426,4.577,0.127,0.003,-0.09,-0.058,-0.685,-0.067,-0.81,-0.069,3.152,2517090,,
2025/11/05 17:19:19.672,-0.351,-0.26,4.864,0.049,0.019,-0.021,-0.072,-0.627,-0.079,-0.682,-0.121,3.437,2517190,,
2025/11/05 17:19:19.673,0.437,0.105,4.87,0.011,0.018,0.069,-0.064,-0.567,-0.074,-0.531,-0.13,3.713,2517290,,
2025/11/05 17:19:19.674,-0.578,-0.358,4.247,0.008,0.02,0.125,-0.027,-0.533,-0.052,-0.429,-0.086,3.874,2517390,,
2025/11/05 17:19:19.675,-0.074,0.96,4.329,0.015,0.049,0.158,0.063,-0.512,0.004,-0.359,0.058,3.914,2517490,,
2025/11/05 17:19:19.675,-0.012,-0.484,4.462,0.05,0.049,0.206,0.07,-0.479,0.007,-0.267,0.085,3.939,2517590,,
2025/11/05 17:19:19.676,0.429,0.116,4.253,0.153,0.038,0.302,0.059,-0.396,-0.002,-0.058,0.068,3.938,2517690,,
2025/11/05 17:19:19.676,0.441,0.087,3.913,0.217,0.029,0.343,0.053,-0.353,-0.007,0.029,0.048,3.79,2517790,,
2025/11/05 17:19:19.677,-0.198,-0.38,3.598,0.228,-0.009,0.349,0.036,-0.347,-0.029,-0.024,-0.027,3.619,2517890,,
2025/11/05 17:19:19.677,0.478,0.46,3.993,0.255,-0.005,0.354,0.036,-0.333,-0.027,-0.096,-0.034,3.509,2517990,,
2025/11/05 17:19:19.678,0.031,-0.125,4.32,0.293,0.01,0.346,0.035,-0.311,-0.018,-0.18,-0.023,3.508,2518090,,
2025/11/05 17:19:19.678,0.36,-0.449,4.717,0.349,-0.047,0.312,0.067,-0.274,-0.056,-0.24,-0.137,3.629,2518190,,
2025/11/05 17:19:19.678,-0.372,0.347,4.465,0.384,-0.043,0.261,0.056,-0.243,-0.051,-0.314,-0.12,3.738,2518290,,
2025/11/05 17:19:19.679,-0.378,-0.7,4.62,0.385,-0.041,0.243,0.035,-0.236,-0.043,-0.446,-0.082,3.843,2518390,,
2025/11/05 17:19:19.680,0.077,0.687,5.113,0.371,-0.05,0.205,0.01,-0.225,-0.035,-0.523,-0.032,4.013,2518490,,
2025/11/05 17:19:19.680,-0.069,-0.901,5.471,0.325,-0.017,0.145,0.053,-0.207,-0.049,-0.516,-0.082,4.253,2518590,,
2025/11/05 17:19:19.681,0.109,0.469,5.616,0.213,0.03,0.073,0.086,-0.171,-0.064,-0.39,-0.136,4.525,2518690,,
2025/11/05 17:19:19.682,-0.689,-0.164,4.92,0.208,0.036,0.068,0.093,-0.17,-0.065,-0.389,-0.121,4.609,2518790,,
2025/11/05 17:19:19.682,-0.456,1.051,4.767,0.207,0.001,0.066,0.112,-0.17,-0.044,-0.368,-0.03,4.573,2518890,,
2025/11/05 17:19:19.683,-0.592,-0.929,4.802,0.204,0.006,0.068,0.1,-0.169,-0.052,-0.317,-0.011,4.51,2518990,,
2025/11/05 17:19:19.683,0.218,0.879,5.203,0.211,0.015,0.052,0.071,-0.179,-0.07,-0.279,-0.026,4.444,2519090,,
2025/11/05 17:19:19.684,-0.124,0.199,4.797,0.223,0.022,0.132,0.108,-0.13,-0.047,-0.085,0.045,4.468,2519190,,
2025/11/05 17:19:19.685,0.048,0.288,4.31,0.23,0.029,0.152,0.116,-0.118,-0.041,0.033,0.075,4.381,2519290,,
2025/11/05 17:19:19.685,0.041,0.957,3.95,0.206,0.082,0.126,0.179,-0.138,0.005,0.051,0.203,4.15,2519390,,
2025/11/05 17:19:19.686,-0.319,-0.539,3.87,0.209,0.034,0.129,0.146,-0.136,-0.027,0.097,0.105,3.987,2519490,,
2025/11/05 17:19:19.687,-0.145,-0.247,3.77,0.192,-0.044,0.119,0.105,-0.147,-0.075,0.079,-0.063,3.872,2519590,,
2025/11/05 17:19:19.687,0.418,-0.058,3.89,0.201,-0.053,0.123,0.101,-0.141,-0.08,0.075,-0.118,3.824,2519690,,
2025/11/05 17:19:19.688,-0.463,-0.173,3.696,0.184,-0.053,0.123,0.102,-0.151,-0.08,0.002,-0.154,3.831,2519790,,
2025/11/05 17:19:19.688,-0.376,-0.416,4.028,0.165,-0.075,0.133,0.11,-0.163,-0.093,-0.097,-0.216,3.928,2519890,,
2025/11/05 17:19:19.689,0.155,-0.1,4.371,0.177,-0.055,0.114,0.092,-0.152,-0.078,-0.138,-0.185,4.125,2519990,,
2025/11/05 17:19:19.690,0.207,-0.161,4.574,0.193,-0.049,0.077,0.072,-0.133,-0.069,-0.154,-0.153,4.371,2520090,,
2025/11/05 17:19:19.690,-0.51,-0.373,4.626,0.195,-0.049,0.073,0.081,-0.132,-0.073,-0.22,-0.15,4.583,2520190,,
2025/11/05 17:19:19.691,0.114,-0.234,4.935,0.161,-0.039,0.012,0.096,-0.114,-0.077,-0.193,-0.148,4.793,2520290,,
2025/11/05 17:19:19.692,-0.36,-0.555,4.546,0.168,-0.028,0.012,0.113,-0.115,-0.082,-0.245,-0.141,4.868,2520390,,
2025/11/05 17:19:19.692,-0.339,-0.491,4.828,0.188,0.021,0.02,0.131,-0.122,-0.098,-0.302,-0.171,4.861,2520490,,
2025/11/05 17:19:19.693,-0.023,0.45,4.895,0.129,0.033,0.027,0.13,-0.096,-0.103,-0.227,-0.144,4.873,2520590,,
2025/11/05 17:19:19.694,-0.234,-0.58,4.511,0.125,0.031,0.03,0.131,-0.093,-0.102,-0.204,-0.094,4.737,2520690,,
2025/11/05 17:19:19.694,-0.437,0.614,4.532,0.147,0.009,-0.019,0.164,-0.127,-0.079,-0.255,0.013,4.538,2520790,,
2025/11/05 17:19:19.695,0.553,0.947,5.197,0.151,0.002,0.03,0.221,-0.096,-0.043,-0.15,0.143,4.481,2520890,,
2025/11/05 17:19:19.695,-0.411,-0.264,4.253,0.158,0.004,0.063,0.201,-0.076,-0.055,-0.045,0.141,4.391,2520990,,
2025/11/05 17:19:19.696,0.419,0.285,4.419,0.153,0.016,0.059,0.221,-0.08,-0.042,0.003,0.179,4.215,2521090,,
2025/11/05 17:19:19.697,-0.028,0.298,4.247,0.179,0.001,0.082,0.205,-0.059,-0.055,0.101,0.124,4.134,2521190,,
2025/11/05 17:19:19.697,-0.207,-0.229,3.621,0.135,-0.044,0.053,0.171,-0.089,-0.087,0.049,-0.011,3.979,2521290,,
